CC,TransactionNumber,Transaction Date,Transaction Time,SourceOutsideUsual,Amount,OnlinePurchase,Vendor
4820100000000000,36470240,7/30/23,18:16:57,No,$345.50 ,No,Subaru
4668490000000000,3900267,7/13/23,3:45:19,No,$7.17 ,No,Subaru
4091490000000000,11832354,3/22/23,0:44:33,No,$146.92 ,No,InternationalHolding
4681550000000000,40709572,9/7/23,8:34:31,No,$441.17 ,No,Honda
4492460000000000,5325783,8/9/23,1:27:19,No,$436.92 ,No,Starbucks
4632620000000000,78086239,10/20/23,23:40:46,No,$535.85 ,No,SMU
4180960000000000,30452213,7/5/23,2:29:28,No,$548.31 ,No,InternationalHolding
4437430000000000,10334012,5/7/23,12:50:46,No,$287.11 ,No,Starbucks
4368480000000000,60202735,5/3/23,5:39:38,No,$120.56 ,No,Honda
4912500000000000,88044930,8/15/23,16:53:59,No,$19.92 ,No,Walmart
4674700000000000,35264039,5/4/23,22:33:33,No,$289.98 ,No,Home Depot
4288170000000000,20623057,3/15/23,23:14:29,No,$12.08 ,No,Honda
4984320000000000,44078944,1/2/23,13:42:26,No,$433.98 ,No,Home Depot
4238030000000000,82366329,7/15/23,6:55:35,No,$533.81 ,No,Subaru
4465220000000000,14930716,9/4/23,14:55:54,No,$181.12 ,No,Uber
4282350000000000,80327016,3/10/23,7:51:30,No,$190.87 ,No,McDonald's
4930370000000000,67883265,12/21/23,19:54:28,No,$208.31 ,No,InternationalHolding
4827900000000000,67994789,9/20/23,1:20:15,No,$690.43 ,No,Uber
4942990000000000,83752032,3/13/23,14:32:05,No,$430.96 ,No,Amazon
4251990000000000,78901486,11/12/23,4:04:59,No,$47.02 ,No,McDonald's
4393170000000000,45749343,11/15/23,19:30:09,No,$241.96 ,No,Apple
4089200000000000,28397593,10/4/23,8:26:41,No,$246.48 ,No,Walmart
4269570000000000,13629201,12/16/23,3:20:35,No,$579.47 ,No,Lift
4575250000000000,60945622,12/20/23,16:38:12,No,$98.05 ,No,Apple
4937980000000000,9079099,2/6/23,10:27:36,No,$111.95 ,No,Walmart
4357840000000000,65587016,1/12/23,18:41:28,No,$371.70 ,No,Subaru
4613430000000000,18269475,10/6/23,10:46:01,No,$405.83 ,No,Apple
1911936128411620,18857190,4/13/24,22:24:35,No,$40.75 ,No,Netflix
4002120000000000,82074888,7/17/23,23:29:28,No,$296.60 ,No,Smoothy King
4794720000000000,99808170,6/25/23,22:56:17,No,$168.48 ,No,Uber
4474080000000000,8439199,12/30/23,12:49:09,No,$88.47 ,No,Netflix
4748650000000000,88439531,5/25/23,9:29:50,No,$134.68 ,No,Home Depot
4239240000000000,48012384,9/1/23,2:45:20,No,$141.99 ,No,Honda
4248060000000000,56520527,6/13/23,11:45:03,No,$663.02 ,No,Amazon
4932520000000000,97667111,3/30/23,20:01:08,No,$338.97 ,No,IBM
4475680000000000,10924073,2/15/23,16:01:04,No,$306.44 ,No,Smoothy King
4374620000000000,21544031,12/20/23,20:22:24,No,$571.57 ,No,Walmart
4563140000000000,73835259,9/2/23,11:19:22,No,$200.15 ,No,Uber
4687820000000000,95488895,1/22/23,2:18:05,No,$86.35 ,No,Honda
4019360000000000,12290208,12/14/23,13:03:38,No,$278.56 ,No,IBM
4827770000000000,66392704,4/21/23,11:19:22,No,$584.40 ,No,Subaru
4215260000000000,48406312,7/8/23,18:52:59,No,$41.16 ,No,Netflix
4517180000000000,12145193,12/23/23,6:04:33,No,$95.29 ,No,Smoothy King
4108530000000000,4813961,12/29/23,16:53:57,No,$218.72 ,No,Honda
4298370000000000,67945521,5/22/23,14:58:06,No,$111.60 ,No,Smoothy King
4906400000000000,63897924,8/9/23,22:27:59,No,$186.18 ,No,Uber
4881720000000000,53070550,12/6/23,19:48:33,No,$298.74 ,No,Netflix
4152560000000000,60578334,10/26/23,8:47:22,No,$22.13 ,No,Starbucks
4590360000000000,13942307,4/29/23,8:52:54,No,$636.12 ,No,Lift
4033830000000000,33896923,4/14/23,16:38:04,No,$372.10 ,No,Home Depot
4324770000000000,76157543,1/5/23,11:21:11,No,$103.26 ,No,SMU
4069890000000000,15160264,11/21/23,5:25:46,No,$37.93 ,No,Netflix
4732120000000000,90488835,10/2/23,5:56:49,No,$195.60 ,No,Uber
4190520000000000,37074453,10/15/23,6:51:35,No,$35.23 ,No,McDonald's
4324380000000000,17638179,12/18/23,21:59:19,No,$410.62 ,No,Amazon
4812090000000000,56164157,3/26/23,17:29:25,No,$176.93 ,No,Lift
4262340000000000,11432604,5/19/23,1:44:10,No,$74.11 ,No,SMU
4288750000000000,8227821,3/29/23,6:02:35,No,$505.71 ,No,Honda
4443630000000000,83683987,3/25/23,1:49:04,No,$36.30 ,No,Honda
4318660000000000,3138528,5/7/23,12:47:07,No,$601.04 ,No,Subaru
4212710000000000,86092792,11/5/23,7:23:32,No,$83.28 ,No,Netflix
4110690000000000,76014675,8/3/23,20:19:18,No,$106.04 ,No,Smoothy King
4703580000000000,71850047,9/15/23,13:48:29,No,$122.71 ,No,InternationalHolding
4962850000000000,68475697,1/24/23,23:05:23,No,$79.08 ,No,Smoothy King
4785140000000000,74014025,12/24/23,13:32:04,No,$535.58 ,No,SMU
4107000000000000,51312306,12/28/23,5:18:13,No,$74.80 ,No,Amazon
4403410000000000,97970370,6/15/23,7:33:45,No,$87.33 ,No,Subaru
4016160000000000,5835755,2/9/23,20:15:47,No,$164.17 ,No,Uber
4964090000000000,18541913,11/25/23,21:10:32,No,$308.05 ,No,Amazon
4429830000000000,96912713,10/16/23,19:15:44,No,$485.54 ,No,Netflix
4299370000000000,35292746,5/1/23,5:00:47,No,$258.24 ,No,Smoothy King
4593400000000000,43933616,11/27/23,15:26:32,No,$614.40 ,No,Starbucks
4006750000000000,9979295,1/6/23,4:43:36,No,$132.45 ,No,Subaru
4063040000000000,77216759,1/8/23,0:14:09,No,$469.92 ,No,Honda
4496530000000000,85511024,4/6/23,17:13:13,No,$643.66 ,No,SMU
4475170000000000,90282623,12/25/23,9:16:11,No,$378.60 ,No,Uber
4430400000000000,31256316,4/28/23,20:13:00,No,$100.73 ,No,Lift
1906393852924360,21504845,3/7/25,5:29:57,No,$296.03 ,No,900lbs
1141800505032280,12309863,8/30/25,5:34:53,No,$356.45 ,No,Amazon
3023962232583980,81518782,5/22/25,10:09:39,No,$46.66 ,No,Starbucks
8741892703725720,56286217,8/18/25,19:15:04,No,$64.26 ,No,McDonald's
4525014214023670,69629878,3/21/25,15:16:28,No,$21.38 ,No,Nike
6468432407462280,54066421,11/19/25,11:40:21,No,$225.38 ,No,Amazon
1575905611288570,31748924,12/5/24,21:33:10,No,$215.41 ,No,Netflix
3713549561085810,13720941,11/6/24,18:52:27,No,$193.28 ,No,Starbucks
4487570260816360,4203761,6/2/24,10:54:40,No,$166.46 ,No,Amazon
5157050482685170,61035655,10/25/25,1:01:49,No,$180.74 ,No,Starbucks
9005092258509000,70019322,9/30/24,2:57:52,No,$59.58 ,No,McDonald's
6582571645391560,33663590,8/27/24,14:10:13,No,$353.40 ,No,Nike
3769618727929810,85155016,6/17/25,12:17:15,No,$232.39 ,No,Walmart
3720744163886110,61354275,7/2/25,9:28:42,No,$181.39 ,No,8%8SDAAd*
4176166152874530,86711487,11/2/25,11:00:16,No,$30.96 ,No,Subaru
2742065850877730,37336861,12/18/24,2:09:51,No,$80.66 ,No,Addidas
4255247124434460,3924374,3/3/24,12:11:19,No,$100.49 ,No,900lbs
6687816474850540,40131461,7/25/24,4:00:56,No,$46.85 ,No,Uber
4389378431743140,79373823,10/1/24,16:44:53,No,$99.70 ,No,Subaru
9174315435762500,6148083,4/20/24,4:05:17,No,$173.52 ,No,900lbs
7623811016759660,32578213,10/23/24,12:52:04,No,$69.37 ,No,Amazon
7936534027043940,6664210,10/16/25,11:32:08,No,$94.85 ,No,Smoothy King
6398683952154170,1630554,9/3/25,22:33:12,No,$519.38 ,No,Netflix
4037898823510350,50472808,12/8/24,22:28:15,No,$162.12 ,No,Amazon
2130397037960640,22965071,9/7/24,0:45:01,No,$244.69 ,No,Uber
1652337017799630,6376311,1/31/24,5:37:24,No,$383.56 ,No,900lbs
9460801443562110,36043259,1/24/25,6:06:12,No,$252.56 ,No,InternationalHolding
5081641895518860,44385815,10/10/24,2:09:58,No,$6.62 ,No,Walmart
3531761418889420,74481672,8/18/24,12:05:23,No,$500.75 ,No,InternationalHolding
4585330000000000,37389620,1/8/23,12:33:56,No,$373.64 ,No,Lift
4622140000000000,32103794,7/31/23,20:25:32,No,$613.13 ,No,Walmart
4596990000000000,20391070,10/29/23,7:15:08,No,$538.54 ,No,McDonald's
4693410000000000,36694613,8/21/23,2:22:56,No,$198.72 ,No,Uber
4949700000000000,78834994,5/27/23,2:44:59,No,$530.39 ,No,Subaru
4585590000000000,21839605,8/12/23,20:09:11,No,$100.14 ,No,Lift
4335410000000000,78991184,6/6/23,17:48:31,No,$51.74 ,No,Apple
4610230000000000,44854432,8/1/23,6:57:42,No,$200.80 ,No,McDonald's
4137790000000000,42272743,7/15/23,2:03:00,No,$56.51 ,No,Honda
4928080000000000,7681830,3/18/23,10:38:55,No,$258.12 ,No,Starbucks
4257240000000000,20048450,4/18/23,16:21:11,No,$182.92 ,No,Netflix
4562120000000000,11995569,12/28/23,0:30:00,No,$308.69 ,No,Lift
4379410000000000,36438849,12/22/23,11:00:17,No,$478.73 ,No,SMU
4737130000000000,26088238,11/19/23,15:39:56,No,$394.68 ,No,Walmart
4750210000000000,74334710,5/11/23,6:54:13,No,$124.64 ,No,Smoothy King
4367070000000000,85462992,2/24/23,4:53:02,No,$201.67 ,No,Netflix
4155190000000000,47212537,7/20/23,22:23:12,No,$108.26 ,No,Subaru
4439100000000000,35479085,8/14/23,6:58:23,No,$463.40 ,No,Smoothy King
4139650000000000,5841368,10/6/23,3:36:27,No,$363.45 ,No,Walmart
4974390000000000,77159118,7/10/23,21:46:35,No,$47.56 ,No,Uber
4210950000000000,21816779,4/6/23,4:38:21,No,$291.91 ,No,Subaru
4909220000000000,93121005,12/26/23,11:50:09,No,$249.39 ,No,Lift
4285880000000000,18339846,6/24/23,1:02:33,No,$303.12 ,No,Apple
4398850000000000,40589827,4/28/23,20:02:57,No,$630.65 ,No,Lift
4402080000000000,64796343,6/13/23,0:39:52,No,$62.60 ,No,Lift
4490280000000000,92924538,12/2/23,14:55:01,No,$40.63 ,No,Smoothy King
4947080000000000,81302075,8/30/23,0:57:55,No,$41.82 ,No,Subaru
4112210000000000,96748213,8/6/23,0:52:42,No,$504.74 ,No,Starbucks
4374120000000000,4044422,12/28/23,22:36:21,No,$125.12 ,No,Lift
4671160000000000,1806673,11/4/23,12:01:09,No,$638.57 ,No,Subaru
4510490000000000,9485257,4/9/23,18:33:08,No,$364.45 ,No,Netflix
4760590000000000,79500275,3/26/23,9:19:25,No,$206.69 ,No,Uber
4647030000000000,89190253,12/12/23,5:47:29,No,$13.79 ,No,Lift
4271730000000000,90505141,11/29/23,16:55:29,No,$391.52 ,No,Netflix
4496440000000000,71737137,3/9/23,12:54:21,No,$42.00 ,No,Smoothy King
4262130000000000,8659197,5/26/23,0:37:41,No,$596.74 ,No,Honda
4356670000000000,85593478,10/22/23,13:57:29,No,$335.67 ,No,Walmart
4396680000000000,85396061,8/16/23,6:01:15,No,$406.91 ,No,Lift
4203830000000000,93464724,3/9/23,12:56:15,No,$181.34 ,No,Home Depot
4377930000000000,54504950,2/11/23,22:04:42,No,$159.26 ,No,InternationalHolding
4585330000000000,27087243,1/16/23,19:10:09,No,$532.71 ,No,SMU
4660380000000000,79477663,12/17/23,2:42:15,No,$481.62 ,No,Uber
4860740000000000,49384587,6/16/23,7:27:26,No,$394.26 ,No,Subaru
4886970000000000,4534482,1/8/23,1:51:50,No,$575.90 ,No,Honda
